dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
86;2023-02-02;6;4;7;114;278;161;350310;346880;280783;81212;43443;16020;79.6;78.8;63.8;18.5;9.9;3.6
86;2023-02-03;1;2;25;116;332;190;350311;346882;280808;81328;43775;16210;79.6;78.8;63.8;18.5;9.9;3.7
86;2023-02-04;0;0;0;15;36;19;350311;346882;280808;81343;43811;16229;79.6;78.8;63.8;18.5;10.0;3.7
86;2023-02-05;0;0;0;0;0;0;350311;346882;280808;81343;43811;16229;79.6;78.8;63.8;18.5;10.0;3.7
86;2023-02-06;1;0;9;30;162;122;350312;346882;280817;81373;43973;16351;79.6;78.8;63.8;18.5;10.0;3.7
86;2023-02-07;2;3;7;100;311;203;350314;346885;280824;81473;44284;16554;79.6;78.8;63.8;18.5;10.1;3.8
86;2023-02-08;0;1;5;37;124;64;350314;346886;280829;81510;44408;16618;79.6;78.8;63.8;18.5;10.1;3.8
86;2023-02-09;1;1;18;70;235;145;350315;346887;280847;81580;44643;16763;79.6;78.8;63.8;18.5;10.1;3.8
86;2023-02-10;1;1;2;58;182;119;350316;346888;280849;81638;44825;16882;79.6;78.8;63.8;18.5;10.2;3.8
86;2023-02-11;0;0;0;4;19;14;350316;346888;280849;81642;44844;16896;79.6;78.8;63.8;18.5;10.2;3.8
86;2023-02-12;0;0;0;0;0;0;350316;346888;280849;81642;44844;16896;79.6;78.8;63.8;18.5;10.2;3.8
86;2023-02-13;0;0;3;18;72;51;350316;346888;280852;81660;44916;16947;79.6;78.8;63.8;18.6;10.2;3.9
86;2023-02-14;1;2;10;76;230;142;350317;346890;280862;81736;45146;17089;79.6;78.8;63.8;18.6;10.3;3.9
86;2023-02-15;0;0;3;31;98;63;350317;346890;280865;81767;45244;17152;79.6;78.8;63.8;18.6;10.3;3.9
86;2023-02-16;2;2;6;91;205;106;350319;346892;280871;81858;45449;17258;79.6;78.8;63.8;18.6;10.3;3.9
86;2023-02-17;1;1;6;56;183;120;350320;346893;280877;81914;45632;17378;79.6;78.8;63.8;18.6;10.4;3.9
86;2023-02-18;0;2;0;9;18;9;350320;346895;280877;81923;45650;17387;79.6;78.8;63.8;18.6;10.4;4.0
86;2023-02-19;0;0;1;1;5;2;350320;346895;280878;81924;45655;17389;79.6;78.8;63.8;18.6;10.4;4.0
86;2023-02-20;3;1;4;26;59;30;350323;346896;280882;81950;45714;17419;79.6;78.8;63.8;18.6;10.4;4.0
86;2023-02-21;0;2;4;49;161;107;350323;346898;280886;81999;45875;17526;79.6;78.8;63.8;18.6;10.4;4.0
86;2023-02-22;2;1;8;31;99;57;350325;346899;280894;82030;45974;17583;79.6;78.8;63.8;18.6;10.4;4.0
86;2023-02-23;0;2;3;48;164;111;350325;346901;280897;82078;46138;17694;79.6;78.8;63.8;18.6;10.5;4.0
86;2023-02-24;1;0;5;36;133;92;350326;346901;280902;82114;46271;17786;79.6;78.8;63.8;18.7;10.5;4.0
86;2023-02-25;0;0;0;5;15;10;350326;346901;280902;82119;46286;17796;79.6;78.8;63.8;18.7;10.5;4.0
86;2023-02-26;0;0;0;0;0;0;350326;346901;280902;82119;46286;17796;79.6;78.8;63.8;18.7;10.5;4.0
86;2023-02-27;3;2;3;11;30;14;350329;346903;280905;82130;46316;17810;79.6;78.8;63.8;18.7;10.5;4.0
86;2023-02-28;0;1;13;36;109;57;350329;346904;280918;82166;46425;17867;79.6;78.8;63.8;18.7;10.5;4.1
86;2023-03-01;0;1;1;11;57;44;350329;346905;280919;82177;46482;17911;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-02;0;0;5;29;99;146;350329;346905;280924;82206;46581;18057;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-03;0;1;11;44;130;81;350329;346906;280935;82250;46711;18138;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-04;2;0;0;7;16;8;350331;346906;280935;82257;46727;18146;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-05;0;0;0;0;0;0;350331;346906;280935;82257;46727;18146;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-06;0;0;4;20;60;34;350331;346906;280939;82277;46787;18180;79.6;78.8;63.8;18.7;10.6;4.1
86;2023-03-07;3;2;8;40;188;134;350334;346908;280947;82317;46975;18314;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-08;0;0;2;7;41;34;350334;346908;280949;82324;47016;18348;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-09;0;1;1;26;91;61;350334;346909;280950;82350;47107;18409;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-10;0;4;5;14;63;41;350334;346913;280955;82364;47170;18450;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-11;0;0;2;9;17;7;350334;346913;280957;82373;47187;18457;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-12;0;0;0;0;0;0;350334;346913;280957;82373;47187;18457;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-13;1;3;2;3;14;9;350335;346916;280959;82376;47201;18466;79.6;78.8;63.8;18.7;10.7;4.2
86;2023-03-14;1;0;2;33;167;131;350336;346916;280961;82409;47368;18597;79.6;78.8;63.8;18.7;10.8;4.2
86;2023-03-15;1;1;4;11;48;32;350337;346917;280965;82420;47416;18629;79.6;78.8;63.8;18.7;10.8;4.2
86;2023-03-16;1;2;3;16;87;59;350338;346919;280968;82436;47503;18688;79.6;78.8;63.8;18.7;10.8;4.2
86;2023-03-17;1;1;5;20;110;85;350339;346920;280973;82456;47613;18773;79.6;78.8;63.8;18.7;10.8;4.3
86;2023-03-18;0;0;1;1;8;7;350339;346920;280974;82457;47621;18780;79.6;78.8;63.8;18.7;10.8;4.3
86;2023-03-19;0;0;0;0;1;1;350339;346920;280974;82457;47622;18781;79.6;78.8;63.8;18.7;10.8;4.3
86;2023-03-20;2;3;0;15;68;50;350341;346923;280974;82472;47690;18831;79.6;78.8;63.8;18.7;10.8;4.3
86;2023-03-21;0;0;1;13;94;76;350341;346923;280975;82485;47784;18907;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-22;0;0;2;12;46;31;350341;346923;280977;82497;47830;18938;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-23;2;1;5;15;64;46;350343;346924;280982;82512;47894;18984;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-24;1;1;4;14;50;31;350344;346925;280986;82526;47944;19015;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-25;0;0;1;0;6;5;350344;346925;280987;82526;47950;19020;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-26;0;0;0;0;0;0;350344;346925;280987;82526;47950;19020;79.6;78.8;63.8;18.7;10.9;4.3
86;2023-03-27;1;2;5;9;45;29;350345;346927;280992;82535;47995;19049;79.6;78.8;63.8;18.8;10.9;4.3
86;2023-03-28;1;2;7;18;81;52;350346;346929;280999;82553;48076;19101;79.6;78.8;63.8;18.8;10.9;4.3
86;2023-03-29;0;1;3;25;74;46;350346;346930;281002;82578;48150;19147;79.6;78.8;63.8;18.8;10.9;4.3
86;2023-03-30;0;0;0;13;61;44;350346;346930;281002;82591;48211;19191;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-03-31;2;1;1;14;31;15;350348;346931;281003;82605;48242;19206;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-01;0;0;1;6;16;9;350348;346931;281004;82611;48258;19215;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-02;0;0;0;0;0;0;350348;346931;281004;82611;48258;19215;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-03;1;1;7;6;16;2;350349;346932;281011;82617;48274;19217;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-04;0;0;4;5;46;35;350349;346932;281015;82622;48320;19252;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-05;0;0;1;4;30;24;350349;346932;281016;82626;48350;19276;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-06;1;1;2;7;26;16;350350;346933;281018;82633;48376;19292;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-07;0;1;2;10;47;32;350350;346934;281020;82643;48423;19324;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-08;0;0;0;3;8;3;350350;346934;281020;82646;48431;19327;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-09;0;0;0;0;0;0;350350;346934;281020;82646;48431;19327;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-10;0;0;0;0;0;0;350350;346934;281020;82646;48431;19327;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-11;0;0;0;10;33;17;350350;346934;281020;82656;48464;19344;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-12;0;0;1;5;15;9;350350;346934;281021;82661;48479;19353;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-13;1;1;2;9;35;23;350351;346935;281023;82670;48514;19376;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-14;0;0;6;9;53;30;350351;346935;281029;82679;48567;19406;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-15;0;0;0;0;2;2;350351;346935;281029;82679;48569;19408;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-16;0;0;0;0;0;0;350351;346935;281029;82679;48569;19408;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-17;0;0;1;2;17;7;350351;346935;281030;82681;48586;19415;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-18;1;2;4;9;38;24;350352;346937;281034;82690;48624;19439;79.6;78.8;63.8;18.8;11.0;4.4
86;2023-04-19;1;0;2;7;28;17;350353;346937;281036;82697;48652;19456;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-20;0;1;4;9;38;22;350353;346938;281040;82706;48690;19478;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-21;1;0;1;4;23;16;350354;346938;281041;82710;48713;19494;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-22;0;0;1;1;5;4;350354;346938;281042;82711;48718;19498;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-23;0;0;0;0;0;0;350354;346938;281042;82711;48718;19498;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-24;0;0;1;6;22;15;350354;346938;281043;82717;48740;19513;79.6;78.8;63.8;18.8;11.1;4.4
86;2023-04-25;1;1;2;4;15;8;350355;346939;281045;82721;48755;19521;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-04-26;0;0;5;6;14;2;350355;346939;281050;82727;48769;19523;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-04-27;0;0;3;8;33;17;350355;346939;281053;82735;48802;19540;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-04-28;3;0;1;3;38;29;350358;346939;281054;82738;48840;19569;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-04-29;3;0;0;0;2;2;350361;346939;281054;82738;48842;19571;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-04-30;0;0;0;0;0;0;350361;346939;281054;82738;48842;19571;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-05-01;0;0;0;1;2;1;350361;346939;281054;82739;48844;19572;79.6;78.8;63.9;18.8;11.1;4.4
86;2023-05-02;0;0;2;2;31;16;350361;346939;281056;82741;48875;19588;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-03;1;0;0;1;13;11;350362;346939;281056;82742;48888;19599;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-04;3;0;0;6;29;18;350365;346939;281056;82748;48917;19617;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-05;1;1;3;9;26;11;350366;346940;281059;82757;48943;19628;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-06;0;3;2;0;6;2;350366;346943;281061;82757;48949;19630;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-07;0;0;0;0;0;0;350366;346943;281061;82757;48949;19630;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-08;0;0;0;0;5;5;350366;346943;281061;82757;48954;19635;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-09;1;0;1;2;24;17;350367;346943;281062;82759;48978;19652;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-10;0;0;3;4;24;13;350367;346943;281065;82763;49002;19665;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-11;0;0;2;20;49;22;350367;346943;281067;82783;49051;19687;79.6;78.8;63.9;18.8;11.1;4.5
86;2023-05-12;1;1;2;3;40;28;350368;346944;281069;82786;49091;19715;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-13;0;0;0;3;4;0;350368;346944;281069;82789;49095;19715;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-14;0;0;0;0;0;0;350368;346944;281069;82789;49095;19715;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-15;0;0;0;3;20;8;350368;346944;281069;82792;49115;19723;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-16;0;1;2;6;47;30;350368;346945;281071;82798;49162;19753;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-17;0;0;0;2;20;14;350368;346945;281071;82800;49182;19767;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-18;0;0;0;0;0;0;350368;346945;281071;82800;49182;19767;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-19;0;1;1;0;9;5;350368;346946;281072;82800;49191;19772;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-20;0;0;0;0;2;0;350368;346946;281072;82800;49193;19772;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-21;0;0;0;0;0;0;350368;346946;281072;82800;49193;19772;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-22;0;0;1;5;57;12;350368;346946;281073;82805;49250;19784;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-23;0;1;0;8;41;22;350368;346947;281073;82813;49291;19806;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-24;0;2;2;9;73;28;350368;346949;281075;82822;49364;19834;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-25;0;1;1;3;20;10;350368;346950;281076;82825;49384;19844;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-26;0;0;0;3;38;23;350368;346950;281076;82828;49422;19867;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-27;0;0;0;0;0;0;350368;346950;281076;82828;49422;19867;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-28;0;0;0;0;0;0;350368;346950;281076;82828;49422;19867;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-29;0;0;0;0;1;0;350368;346950;281076;82828;49423;19867;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-30;0;0;1;0;19;7;350368;346950;281077;82828;49442;19874;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-05-31;0;1;1;2;26;12;350368;346951;281078;82830;49468;19886;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-06-01;0;0;1;5;24;13;350368;346951;281079;82835;49492;19899;79.6;78.8;63.9;18.8;11.2;4.5
86;2023-06-02;1;0;2;3;36;13;350369;346951;281081;82838;49528;19912;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-03;0;0;0;0;0;1;350369;346951;281081;82838;49528;19913;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-04;0;0;0;0;0;0;350369;346951;281081;82838;49528;19913;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-05;0;0;0;5;35;19;350369;346951;281081;82843;49563;19932;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-06;1;4;3;18;99;49;350370;346955;281084;82861;49662;19981;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-07;0;0;2;3;24;12;350370;346955;281086;82864;49686;19993;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-08;1;0;3;10;89;34;350371;346955;281089;82874;49775;20027;79.6;78.8;63.9;18.8;11.3;4.5
86;2023-06-09;1;1;0;4;27;7;350372;346956;281089;82878;49802;20034;79.6;78.8;63.9;18.8;11.3;4.6
86;2023-06-10;0;0;1;0;2;0;350372;346956;281090;82878;49804;20034;79.6;78.8;63.9;18.8;11.3;4.6
86;2023-06-11;0;0;0;0;0;0;350372;346956;281090;82878;49804;20034;79.6;78.8;63.9;18.8;11.3;4.6
86;2023-06-12;0;0;0;6;77;56;350372;346956;281090;82884;49881;20090;79.6;78.8;63.9;18.8;11.3;4.6
86;2023-06-13;1;1;1;13;86;33;350373;346957;281091;82897;49967;20123;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-14;1;0;2;3;35;19;350374;346957;281093;82900;50002;20142;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-15;1;0;2;7;28;13;350375;346957;281095;82907;50030;20155;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-16;0;0;0;3;59;13;350375;346957;281095;82910;50089;20168;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-17;0;0;0;0;7;2;350375;346957;281095;82910;50096;20170;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-18;0;0;0;0;0;0;350375;346957;281095;82910;50096;20170;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-19;0;0;4;8;64;40;350375;346957;281099;82918;50160;20210;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-20;2;0;2;1;32;18;350377;346957;281101;82919;50192;20228;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-21;0;0;2;14;57;32;350377;346957;281103;82933;50249;20260;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-22;0;0;6;19;76;44;350377;346957;281109;82952;50325;20304;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-23;0;0;0;7;55;33;350377;346957;281109;82959;50380;20337;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-24;0;0;0;1;1;0;350377;346957;281109;82960;50381;20337;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-25;0;0;0;0;2;1;350377;346957;281109;82960;50383;20338;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-26;0;0;2;0;11;4;350377;346957;281111;82960;50394;20342;79.6;78.8;63.9;18.8;11.4;4.6
86;2023-06-27;0;0;0;6;30;13;350377;346957;281111;82966;50424;20355;79.6;78.8;63.9;18.8;11.5;4.6
86;2023-06-28;0;1;0;2;21;13;350377;346958;281111;82968;50445;20368;79.6;78.8;63.9;18.8;11.5;4.6
86;2023-06-29;0;0;0;1;43;8;350377;346958;281111;82969;50488;20376;79.6;78.8;63.9;18.8;11.5;4.6
86;2023-06-30;0;0;1;4;57;25;350377;346958;281112;82973;50545;20401;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-01;0;1;0;1;14;10;350377;346959;281112;82974;50559;20411;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-02;0;0;0;0;0;0;350377;346959;281112;82974;50559;20411;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-03;1;0;1;0;15;4;350378;346959;281113;82974;50574;20415;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-04;0;0;0;2;19;15;350378;346959;281113;82976;50593;20430;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-05;1;0;0;2;12;4;350379;346959;281113;82978;50605;20434;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-06;0;0;2;2;21;11;350379;346959;281115;82980;50626;20445;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-07;0;1;0;5;11;2;350379;346960;281115;82985;50637;20447;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-08;0;0;0;0;4;1;350379;346960;281115;82985;50641;20448;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-09;0;0;0;0;0;0;350379;346960;281115;82985;50641;20448;79.6;78.8;63.9;18.9;11.5;4.6
86;2023-07-10;1;0;0;2;11;5;350380;346960;281115;82987;50652;20453;79.6;78.8;63.9;18.9;11.5;4.6
87;2020-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2020-12-28;1;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2020-12-29;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2020-12-30;1;0;0;0;0;0;2;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2020-12-31;0;0;0;0;0;0;2;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-01;0;0;0;0;0;0;2;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-02;0;0;0;0;0;0;2;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-03;0;0;0;0;0;0;2;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-04;2;0;0;0;0;0;4;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-05;3;0;0;0;0;0;7;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-06;22;0;0;0;0;0;29;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
87;2021-01-07;250;0;0;0;0;0;279;0;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
87;2021-01-08;351;0;0;0;0;0;630;0;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
87;2021-01-09;64;1;0;0;0;0;694;1;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
87;2021-01-10;32;0;0;0;0;0;726;1;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
87;2021-01-11;396;0;0;0;0;0;1122;1;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
87;2021-01-12;619;0;0;0;0;0;1741;1;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
87;2021-01-13;506;1;0;0;0;0;2247;2;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
87;2021-01-14;436;3;0;0;0;0;2683;5;0;0;0;0;0.7;0.0;0.0;0.0;0.0;0.0
87;2021-01-15;508;3;0;0;0;0;3191;8;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-16;208;1;0;0;0;0;3399;9;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-17;5;0;0;0;0;0;3404;9;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-18;607;5;0;0;0;0;4011;14;0;0;0;0;1.1;0.0;0.0;0.0;0.0;0.0
87;2021-01-19;691;1;0;0;0;0;4702;15;0;0;0;0;1.3;0.0;0.0;0.0;0.0;0.0
87;2021-01-20;696;5;0;0;0;0;5398;20;0;0;0;0;1.5;0.0;0.0;0.0;0.0;0.0
87;2021-01-21;768;2;0;0;0;0;6166;22;0;0;0;0;1.7;0.0;0.0;0.0;0.0;0.0
87;2021-01-22;734;5;0;0;0;0;6900;27;0;0;0;0;1.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-23;309;1;0;0;0;0;7209;28;0;0;0;0;1.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-24;0;0;0;0;0;0;7209;28;0;0;0;0;1.9;0.0;0.0;0.0;0.0;0.0
87;2021-01-25;621;10;0;0;0;0;7830;38;0;0;0;0;2.1;0.0;0.0;0.0;0.0;0.0
87;2021-01-26;619;55;0;0;0;0;8449;93;0;0;0;0;2.3;0.0;0.0;0.0;0.0;0.0
87;2021-01-27;583;50;0;0;0;0;9032;143;0;0;0;0;2.4;0.0;0.0;0.0;0.0;0.0
87;2021-01-28;862;152;0;0;0;0;9894;295;0;0;0;0;2.7;0.1;0.0;0.0;0.0;0.0
87;2021-01-29;723;217;0;0;0;0;10617;512;0;0;0;0;2.9;0.1;0.0;0.0;0.0;0.0
87;2021-01-30;320;70;0;0;0;0;10937;582;0;0;0;0;3.0;0.2;0.0;0.0;0.0;0.0
87;2021-01-31;32;64;0;0;0;0;10969;646;0;0;0;0;3.0;0.2;0.0;0.0;0.0;0.0
87;2021-02-01;402;299;0;0;0;0;11371;945;0;0;0;0;3.1;0.3;0.0;0.0;0.0;0.0
87;2021-02-02;433;530;0;0;0;0;11804;1475;0;0;0;0;3.2;0.4;0.0;0.0;0.0;0.0
87;2021-02-03;619;363;0;0;0;0;12423;1838;0;0;0;0;3.4;0.5;0.0;0.0;0.0;0.0
87;2021-02-04;549;544;0;0;0;0;12972;2382;0;0;0;0;3.5;0.6;0.0;0.0;0.0;0.0
87;2021-02-05;342;358;0;0;0;0;13314;2740;0;0;0;0;3.6;0.7;0.0;0.0;0.0;0.0
87;2021-02-06;60;145;0;0;0;0;13374;2885;0;0;0;0;3.6;0.8;0.0;0.0;0.0;0.0
87;2021-02-07;21;0;0;0;0;0;13395;2885;0;0;0;0;3.6;0.8;0.0;0.0;0.0;0.0
87;2021-02-08;245;376;0;0;0;0;13640;3261;0;0;0;0;3.7;0.9;0.0;0.0;0.0;0.0
87;2021-02-09;262;487;0;0;0;0;13902;3748;0;0;0;0;3.8;1.0;0.0;0.0;0.0;0.0
87;2021-02-10;271;621;0;0;0;0;14173;4369;0;0;0;0;3.8;1.2;0.0;0.0;0.0;0.0
87;2021-02-11;306;529;0;0;0;0;14479;4898;0;0;0;0;3.9;1.3;0.0;0.0;0.0;0.0
87;2021-02-12;280;582;0;0;0;0;14759;5480;0;0;0;0;4.0;1.5;0.0;0.0;0.0;0.0
87;2021-02-13;30;175;0;0;0;0;14789;5655;0;0;0;0;4.0;1.5;0.0;0.0;0.0;0.0
87;2021-02-14;2;0;0;0;0;0;14791;5655;0;0;0;0;4.0;1.5;0.0;0.0;0.0;0.0
87;2021-02-15;237;396;0;0;0;0;15028;6051;0;0;0;0;4.1;1.6;0.0;0.0;0.0;0.0
87;2021-02-16;328;305;0;0;0;0;15356;6356;0;0;0;0;4.1;1.7;0.0;0.0;0.0;0.0
87;2021-02-17;321;406;0;0;0;0;15677;6762;0;0;0;0;4.2;1.8;0.0;0.0;0.0;0.0
87;2021-02-18;473;656;0;0;0;0;16150;7418;0;0;0;0;4.4;2.0;0.0;0.0;0.0;0.0
87;2021-02-19;412;476;0;0;0;0;16562;7894;0;0;0;0;4.5;2.1;0.0;0.0;0.0;0.0
87;2021-02-20;120;197;0;0;0;0;16682;8091;0;0;0;0;4.5;2.2;0.0;0.0;0.0;0.0
87;2021-02-21;7;11;0;0;0;0;16689;8102;0;0;0;0;4.5;2.2;0.0;0.0;0.0;0.0
87;2021-02-22;424;586;0;0;0;0;17113;8688;0;0;0;0;4.6;2.3;0.0;0.0;0.0;0.0
87;2021-02-23;560;625;0;0;0;0;17673;9313;0;0;0;0;4.8;2.5;0.0;0.0;0.0;0.0
87;2021-02-24;512;708;0;0;0;0;18185;10021;0;0;0;0;4.9;2.7;0.0;0.0;0.0;0.0
87;2021-02-25;788;746;0;0;0;0;18973;10767;0;0;0;0;5.1;2.9;0.0;0.0;0.0;0.0
87;2021-02-26;853;517;0;0;0;0;19826;11284;0;0;0;0;5.3;3.0;0.0;0.0;0.0;0.0
87;2021-02-27;406;214;0;0;0;0;20232;11498;0;0;0;0;5.5;3.1;0.0;0.0;0.0;0.0
87;2021-02-28;5;1;0;0;0;0;20237;11499;0;0;0;0;5.5;3.1;0.0;0.0;0.0;0.0
87;2021-03-01;503;377;0;0;0;0;20740;11876;0;0;0;0;5.6;3.2;0.0;0.0;0.0;0.0
